slug,name,postcode,medianRentHouse,medianRentUnit,rentalUpdatedAt,statsSource
blacksoil-qld-4306,"Blacksoil",4306,370,300,2026-04-15T07:01:38.697Z,sales-qld
blackstone-qld-4304,"Blackstone",4304,300,328,2026-04-15T07:01:39.240Z,sales-qld
blackswamp-qld-4413,"Blackswamp",4413,250,150,2026-04-15T07:01:39.508Z,sales-qld
blackwall-qld-4306,"Blackwall",4306,370,315,2026-04-15T07:01:40.164Z,abs-census-2021
blairmore-qld-4625,"Blairmore",4625,228,194,2026-04-15T07:01:41.777Z,abs-census-2021
blanchview-qld-4352,"Blanchview",4352,360,300,2026-04-15T07:01:43.395Z,sales-qld
blantyre-qld-4310,"Blantyre",4310,291,247,2026-04-15T07:01:43.958Z,sales-qld
blaxland-qld-4405,"Blaxland",4405,255,217,2026-04-15T07:01:44.559Z,abs-census-2021
blenheim-qld-4341,"Blenheim",4341,315,330,2026-04-15T07:01:45.276Z,sales-qld
bloomfield-qld-4895,"Bloomfield",4895,140,155,2026-04-15T07:01:47.072Z,sales-qld
bloomfleet-qld-4275,"Bloomfleet",4275,400,340,2026-04-15T07:01:47.218Z,abs-census-2021
bloomsbury-qld-4799,"Bloomsbury",4799,220,214,2026-04-15T07:01:47.363Z,sales-qld
blue-hills-qld-4818,"Blue Hills",4818,355,302,2026-04-15T07:01:48.296Z,abs-census-2021
blue-mountain-heights-qld-4350,"Blue Mountain Heights",4350,305,400,2026-04-15T07:01:48.593Z,sales-qld
blue-mountain-qld-4737,"Blue Mountain",4737,300,200,2026-04-15T07:01:48.743Z,sales-qld
bluewater-park-qld-4818,"Bluewater Park",4818,355,390,2026-04-15T07:01:49.328Z,sales-qld
bluewater-qld-4818,"Bluewater",4818,355,320,2026-04-15T07:01:49.473Z,sales-qld
bluff-qld-4702,"Bluff",4702,330,170,2026-04-15T07:01:50.044Z,sales-qld
blythdale-qld-4455,"Blythdale",4455,250,400,2026-04-15T07:01:50.497Z,sales-qld
boatman-qld-4468,"Boatman",4468,110,94,2026-04-15T07:01:52.285Z,abs-census-2021
bogandilla-qld-4425,"Bogandilla",4425,120,100,2026-04-15T07:01:55.761Z,sales-qld
bogantungan-qld-4702,"Bogantungan",4702,330,281,2026-04-15T07:01:56.327Z,abs-census-2021
bogie-qld-4805,"Bogie",4805,270,230,2026-04-15T07:01:56.929Z,sales-qld
bohle-qld-4818,"Bohle",4818,355,250,2026-04-15T07:01:57.619Z,sales-qld
boigu-island-qld-4875,"Boigu Island",4875,148,130,2026-04-15T07:01:58.290Z,abs-census-2021
boigu-qld-4875,"Boigu",4875,148,126,2026-04-15T07:01:58.424Z,abs-census-2021
bokarina-qld-4575,"Bokarina",4575,470,530,2026-04-15T07:01:59.110Z,sales-qld
bollier-qld-4570,"Bollier",4570,295,300,2026-04-15T07:02:00.336Z,sales-qld
bollon-qld-4488,"Bollon",4488,155,155,2026-04-15T07:02:00.472Z,sales-qld
bolwarra-qld-4871,"Bolwarra",4871,170,145,2026-04-15T07:02:01.583Z,abs-census-2021
bombeeta-qld-4871,"Bombeeta",4871,170,300,2026-04-15T07:02:02.396Z,sales-qld
bon-accord-qld-4625,"Bon Accord",4625,228,194,2026-04-15T07:02:03.533Z,sales-qld
bondoola-qld-4703,"Bondoola",4703,350,250,2026-04-15T07:02:05.158Z,sales-qld
bongeen-qld-4356,"Bongeen",4356,270,200,2026-04-15T07:02:05.964Z,abs-census-2021
bonnie-doon-qld-4873,"Bonnie Doon",4873,260,221,2026-04-15T07:02:06.940Z,abs-census-2021
bonogin-qld-4213,"Bonogin",4213,500,630,2026-04-15T07:02:08.296Z,sales-qld
bonshaw-qld-4385,"Bonshaw",4385,200,170,2026-04-15T07:02:08.572Z,abs-census-2021
bony-mountain-qld-4370,"Bony Mountain",4370,260,231,2026-04-15T07:02:09.271Z,sales-qld
boodua-qld-4401,"Boodua",4401,265,277,2026-04-15T07:02:10.215Z,sales-qld
boogan-qld-4871,"Boogan",4871,170,250,2026-04-15T07:02:10.485Z,sales-qld
booie-qld-4610,"Booie",4610,260,250,2026-04-15T07:02:10.614Z,sales-qld
boolboonda-qld-4671,"Boolboonda",4671,250,220,2026-04-15T07:02:13.398Z,sales-qld
boolburra-qld-4702,"Boolburra",4702,330,281,2026-04-15T07:02:13.538Z,sales-qld
boompa-qld-4621,"Boompa",4621,200,200,2026-04-15T07:02:16.296Z,sales-qld
boonah-qld-4310,"Boonah",4310,291,247,2026-04-15T07:02:16.444Z,sales-abs
boonara-qld-4601,"Boonara",4601,180,153,2026-04-15T07:02:17.162Z,sales-qld
boonarga-qld-4413,"Boonarga",4413,250,205,2026-04-15T07:02:17.295Z,abs-census-2021
boondandilla-qld-4406,"Boondandilla",4406,210,179,2026-04-15T07:02:17.577Z,abs-census-2021
boondooma-qld-4613,"Boondooma",4613,180,185,2026-04-15T07:02:17.727Z,sales-qld
boonenne-qld-4610,"Boonenne",4610,260,221,2026-04-15T07:02:17.879Z,abs-census-2021
boonooroo-plains-qld-4650,"Boonooroo Plains",4650,255,217,2026-04-15T07:02:18.348Z,abs-census-2021
boonooroo-qld-4650,"Boonooroo",4650,255,240,2026-04-15T07:02:18.486Z,sales-qld
booral-qld-4655,"Booral",4655,340,289,2026-04-15T07:02:19.496Z,abs-census-2021
booroobin-qld-4552,"Booroobin",4552,370,290,2026-04-15T07:02:21.255Z,sales-qld
boortkoi-qld-4415,"Boortkoi",4415,200,170,2026-04-15T07:02:22.572Z,abs-census-2021
booubyjan-qld-4601,"Booubyjan",4601,180,200,2026-04-15T07:02:23.733Z,sales-qld
booval-bc-qld-4304,"Booval Bc",4304,300,255,2026-04-15T07:02:23.876Z,abs-census-2021
booval-dc-qld-4304,"Booval Dc",4304,300,255,2026-04-15T07:02:24.038Z,abs-census-2021
booval-fair-qld-4304,"Booval Fair",4304,300,255,2026-04-15T07:02:24.178Z,abs-census-2021
booyal-qld-4671,"Booyal",4671,250,130,2026-04-15T07:02:24.459Z,sales-qld
borallon-qld-4306,"Borallon",4306,370,305,2026-04-15T07:02:25.034Z,sales-qld
boreen-point-qld-4565,"Boreen Point",4565,440,310,2026-04-15T07:02:27.810Z,sales-qld
boreen-qld-4565,"Boreen",4565,440,374,2026-04-15T07:02:27.966Z,abs-census-2021
bororen-qld-4678,"Bororen",4678,233,250,2026-04-15T07:02:29.561Z,sales-qld
bouldercombe-qld-4702,"Bouldercombe",4702,330,310,2026-04-15T07:02:32.052Z,sales-abs
boulder-creek-qld-4714,"Boulder Creek",4714,200,170,2026-04-15T07:02:32.206Z,sales-qld
boulia-qld-4829,"Boulia",4829,141,138,2026-04-15T07:02:32.490Z,sales-qld
bowen-bridge-qld-4006,"Bowen Bridge",4006,420,357,2026-04-15T07:02:35.006Z,abs-census-2021
bowenville-qld-4404,"Bowenville",4404,175,200,2026-04-15T07:02:36.014Z,sales-qld
boykambil-qld-4212,"Boykambil",4212,525,446,2026-04-15T07:02:41.303Z,abs-census-2021
boyland-qld-4275,"Boyland",4275,400,510,2026-04-15T07:02:41.445Z,sales-qld
boynedale-qld-4680,"Boynedale",4680,275,234,2026-04-15T07:02:41.578Z,abs-census-2021
boyneside-qld-4610,"Boyneside",4610,260,100,2026-04-15T07:02:41.890Z,sales-qld
boyne-valley-qld-4680,"Boyne Valley",4680,275,160,2026-04-15T07:02:42.042Z,sales-qld
boynewood-qld-4626,"Boynewood",4626,210,210,2026-04-15T07:02:42.188Z,sales-qld
bracalba-qld-4512,"Bracalba",4512,345,550,2026-04-15T07:02:42.625Z,sales-qld
bracewell-qld-4695,"Bracewell",4695,200,220,2026-04-15T07:02:42.764Z,sales-qld
braemar-forest-qld-4405,"Braemar Forest",4405,255,217,2026-04-15T07:02:44.772Z,abs-census-2021
braemeadows-qld-4850,"Braemeadows",4850,200,150,2026-04-15T07:02:45.053Z,sales-qld
braemore-qld-4313,"Braemore",4313,260,230,2026-04-15T07:02:45.196Z,sales-qld
brampton-island-qld-4741,"Brampton Island",4741,250,213,2026-04-15T07:02:46.144Z,abs-census-2021
bramston-beach-qld-4871,"Bramston Beach",4871,170,280,2026-04-15T07:02:46.284Z,sales-qld
branch-creek-qld-4625,"Branch Creek",4625,228,194,2026-04-15T07:02:46.425Z,sales-qld
branchview-qld-4352,"Branchview",4352,360,306,2026-04-15T07:02:46.568Z,abs-census-2021
brandon-qld-4808,"Brandon",4808,200,200,2026-04-15T07:02:47.122Z,sales-qld
brandy-creek-qld-4800,"Brandy Creek",4800,280,238,2026-04-15T07:02:47.414Z,abs-census-2021
brassall-heights-qld-4305,"Brassall Heights",4305,300,255,2026-04-15T07:02:48.560Z,abs-census-2021
breadalbane-qld-4800,"Breadalbane",4800,280,238,2026-04-15T07:02:51.071Z,abs-census-2021
breakaway-qld-4825,"Breakaway",4825,260,650,2026-04-15T07:02:51.509Z,sales-qld
breakfast-creek-qld-4010,"Breakfast Creek",4010,410,349,2026-04-15T07:02:51.793Z,abs-census-2021
breddan-qld-4820,"Breddan",4820,220,360,2026-04-15T07:02:52.827Z,sales-qld
bremer-qld-4305,"Bremer",4305,300,255,2026-04-15T07:02:53.555Z,abs-census-2021
brendale-bc-qld-4500,"Brendale Bc",4500,375,319,2026-04-15T07:02:53.835Z,abs-census-2021
brendale-dc-qld-4500,"Brendale Dc",4500,375,319,2026-04-15T07:02:53.966Z,abs-census-2021
bribie-island-dc-qld-4507,"Bribie Island Dc",4507,335,285,2026-04-15T07:02:56.662Z,abs-census-2021
bribie-island-north-qld-4507,"Bribie Island North",4507,335,285,2026-04-15T07:02:56.805Z,abs-census-2021
bribie-island-qld-4507,"Bribie Island",4507,335,285,2026-04-15T07:02:57.008Z,sales-abs
bridges-qld-4561,"Bridges",4561,400,400,2026-04-15T07:02:57.730Z,sales-qld
brigalow-qld-4412,"Brigalow",4412,140,120,2026-04-15T07:02:59.301Z,sales-qld
brightly-qld-4741,"Brightly",4741,250,183,2026-04-15T07:02:59.576Z,sales-qld
brighton-eventide-qld-4017,"Brighton Eventide",4017,390,332,2026-04-15T07:02:59.851Z,abs-census-2021
brighton-nathan-street-qld-4017,"Brighton Nathan Street",4017,390,332,2026-04-15T07:03:00.127Z,abs-census-2021
brightview-qld-4311,"Brightview",4311,300,320,2026-04-15T07:03:01.406Z,sales-qld
brigooda-qld-4613,"Brigooda",4613,180,170,2026-04-15T07:03:01.684Z,sales-qld
bringalily-qld-4357,"Bringalily",4357,231,225,2026-04-15T07:03:03.403Z,sales-qld
brisbane-adelaide-street-qld-4000,"Brisbane Adelaide Street",4000,450,383,2026-04-15T07:03:04.526Z,abs-census-2021
brisbane-airport-qld-4007,"Brisbane Airport",4007,420,357,2026-04-15T07:03:04.664Z,abs-census-2021
brisbane-airport-qld-4008,"Brisbane Airport",4008,350,298,2026-04-15T07:03:04.800Z,abs-census-2021
brisbane-city-dc-qld-4000,"Brisbane City Dc",4000,450,383,2026-04-15T07:03:04.943Z,abs-census-2021
brisbane-city-qld-4000,"Brisbane City",4000,450,460,2026-04-15T07:03:05.076Z,sales-abs
brisbane-exhibition-qld-4006,"Brisbane Exhibition",4006,420,357,2026-04-15T07:03:05.222Z,abs-census-2021
brisbane-gpo-qld-4000,"Brisbane Gpo",4000,450,383,2026-04-15T07:03:05.363Z,abs-census-2021
brisbane-market-qld-4106,"Brisbane Market",4106,335,285,2026-04-15T07:03:05.634Z,abs-census-2021
brisk-bay-qld-4805,"Brisk Bay",4805,270,230,2026-04-15T07:03:05.931Z,abs-census-2021
brixton-qld-4730,"Brixton",4730,200,170,2026-04-15T07:03:06.422Z,abs-census-2021
broadmere-qld-4420,"Broadmere",4420,173,147,2026-04-15T07:03:07.706Z,abs-census-2021
broadwater-qld-4380,"Broadwater",4380,250,213,2026-04-15T07:03:08.271Z,abs-census-2021
broadwater-qld-4405,"Broadwater",4405,255,217,2026-04-15T07:03:08.413Z,abs-census-2021
broken-river-qld-4757,"Broken River",4757,250,84,2026-04-15T07:03:11.837Z,sales-qld
bromelton-qld-4285,"Bromelton",4285,315,245,2026-04-15T07:03:12.601Z,sales-qld
brookfield-qld-4069,"Brookfield",4069,540,459,2026-04-15T07:03:13.858Z,abs-census-2021
brookhill-qld-4816,"Brookhill",4816,150,335,2026-04-15T07:03:14.356Z,sales-qld
brooklands-qld-4615,"Brooklands",4615,225,230,2026-04-15T07:03:14.781Z,sales-qld
brookside-centre-qld-4053,"Brookside Centre",4053,410,349,2026-04-15T07:03:15.956Z,abs-census-2021
brookstead-qld-4364,"Brookstead",4364,235,235,2026-04-15T07:03:16.099Z,sales-qld
brookwater-qld-4300,"Brookwater",4300,380,565,2026-04-15T07:03:16.659Z,sales-qld
brooloo-qld-4570,"Brooloo",4570,295,325,2026-04-15T07:03:16.796Z,sales-qld
brooweena-qld-4620,"Brooweena",4620,200,150,2026-04-15T07:03:18.093Z,sales-qld
broughton-qld-4820,"Broughton",4820,220,187,2026-04-15T07:03:18.528Z,abs-census-2021
brovinia-qld-4626,"Brovinia",4626,210,179,2026-04-15T07:03:19.357Z,abs-census-2021
brownsleigh-qld-4118,"Brownsleigh",4118,360,306,2026-04-15T07:03:21.327Z,abs-census-2021
browns-plains-bc-qld-4118,"Browns Plains Bc",4118,360,306,2026-04-15T07:03:21.610Z,abs-census-2021
broxburn-qld-4356,"Broxburn",4356,270,250,2026-04-15T07:03:22.221Z,sales-qld
brunette-downs-qld-4825,"Brunette Downs",4825,260,221,2026-04-15T07:03:24.188Z,abs-census-2021
brush-creek-qld-4387,"Brush Creek",4387,200,250,2026-04-15T07:03:26.040Z,sales-qld
bryden-qld-4312,"Bryden",4312,260,225,2026-04-15T07:03:26.730Z,sales-qld
brymaroo-qld-4403,"Brymaroo",4403,225,165,2026-04-15T07:03:26.904Z,sales-qld
buaraba-qld-4311,"Buaraba",4311,300,360,2026-04-15T07:03:27.307Z,sales-qld
buaraba-south-qld-4311,"Buaraba South",4311,300,255,2026-04-15T07:03:27.445Z,abs-census-2021
buccan-qld-4207,"Buccan",4207,350,520,2026-04-15T07:03:27.734Z,sales-qld
bucca-qld-4670,"Bucca",4670,285,242,2026-04-15T07:03:28.005Z,abs-census-2021
buchanan-qld-4816,"Buchanan",4816,150,128,2026-04-15T07:03:28.817Z,abs-census-2021
buchan-point-qld-4879,"Buchan Point",4879,400,340,2026-04-15T07:03:29.090Z,abs-census-2021
buckingham-qld-4825,"Buckingham",4825,260,221,2026-04-15T07:03:30.514Z,abs-census-2021
buckland-qld-4722,"Buckland",4722,200,170,2026-04-15T07:03:31.053Z,abs-census-2021
budgee-qld-4359,"Budgee",4359,255,50,2026-04-15T07:03:33.616Z,abs-census-2021
builyan-qld-4680,"Builyan",4680,275,234,2026-04-15T07:03:35.662Z,abs-census-2021
bukali-qld-4630,"Bukali",4630,170,180,2026-04-15T07:03:35.797Z,sales-qld
bulgun-qld-4854,"Bulgun",4854,250,310,2026-04-15T07:03:37.853Z,sales-qld
bullawarra-qld-4492,"Bullawarra",4492,153,130,2026-04-15T07:03:40.328Z,abs-census-2021
bullcamp-qld-4615,"Bullcamp",4615,225,191,2026-04-15T07:03:40.461Z,sales-qld
bulleringa-qld-4871,"Bulleringa",4871,170,145,2026-04-15T07:03:41.413Z,abs-census-2021
bulli-creek-qld-4357,"Bulli Creek",4357,231,196,2026-04-15T07:03:41.951Z,abs-census-2021
bulloo-downs-qld-4492,"Bulloo Downs",4492,153,130,2026-04-15T07:03:43.309Z,abs-census-2021
bullyard-qld-4671,"Bullyard",4671,250,175,2026-04-15T07:03:43.893Z,sales-qld
bulwer-island-qld-4008,"Bulwer Island",4008,350,298,2026-04-15T07:03:44.628Z,abs-census-2021
bulwer-qld-4025,"Bulwer",4025,213,225,2026-04-15T07:03:44.771Z,abs-census-2021
bunburra-qld-4310,"Bunburra",4310,291,250,2026-04-15T07:03:46.233Z,sales-qld
bundaberg-central-qld-4670,"Bundaberg Central",4670,285,235,2026-04-15T07:03:46.849Z,sales-qld
bundaberg-dc-qld-4670,"Bundaberg Dc",4670,285,242,2026-04-15T07:03:46.990Z,abs-census-2021
bundaberg-east-qld-4670,"Bundaberg East",4670,285,285,2026-04-15T07:03:47.814Z,sales-qld
bundaberg-qld-4670,"Bundaberg",4670,285,242,2026-04-15T07:03:48.117Z,sales-abs
bundall-bc-qld-4217,"Bundall Bc",4217,437,371,2026-04-15T07:03:49.275Z,abs-census-2021
bundall-dc-qld-4217,"Bundall Dc",4217,437,371,2026-04-15T07:03:49.413Z,abs-census-2021
bundi-qld-4419,"Bundi",4419,160,136,2026-04-15T07:03:51.781Z,abs-census-2021
bundoora-qld-4723,"Bundoora",4723,210,179,2026-04-15T07:03:52.223Z,abs-census-2021
bungaban-qld-4419,"Bungaban",4419,160,136,2026-04-15T07:03:52.783Z,sales-qld
bungadoo-qld-4671,"Bungadoo",4671,250,250,2026-04-15T07:03:53.183Z,sales-qld
bungeworgorai-qld-4455,"Bungeworgorai",4455,250,150,2026-04-15T07:03:55.946Z,sales-qld
bungil-qld-4455,"Bungil",4455,250,213,2026-04-15T07:03:56.084Z,abs-census-2021
bungundarra-qld-4703,"Bungundarra",4703,350,355,2026-04-15T07:03:57.141Z,sales-qld
bungunya-qld-4494,"Bungunya",4494,75,50,2026-04-15T07:03:57.278Z,abs-census-2021
bunjurgen-qld-4310,"Bunjurgen",4310,291,310,2026-04-15T07:03:58.093Z,sales-qld
bunya-creek-qld-4655,"Bunya Creek",4655,340,295,2026-04-15T07:03:58.777Z,sales-qld
bunya-mountains-qld-4405,"Bunya Mountains",4405,255,825,2026-04-15T07:03:59.062Z,sales-qld
bunya-qld-4055,"Bunya",4055,430,650,2026-04-15T07:03:59.350Z,sales-qld
buranda-qld-4102,"Buranda",4102,430,366,2026-04-15T07:04:00.465Z,abs-census-2021
burbank-qld-4156,"Burbank",4156,490,365,2026-04-15T07:04:00.611Z,sales-qld
burgowan-qld-4659,"Burgowan",4659,270,365,2026-04-15T07:04:02.031Z,sales-qld
burketown-qld-4830,"Burketown",4830,123,148,2026-04-15T07:04:02.459Z,sales-qld
burleigh-bc-qld-4220,"Burleigh Bc",4220,480,408,2026-04-15T07:04:02.594Z,abs-census-2021
burleigh-dc-qld-4220,"Burleigh Dc",4220,480,408,2026-04-15T07:04:02.747Z,abs-census-2021
burleigh-qld-4822,"Burleigh",4822,133,400,2026-04-15T07:04:03.012Z,sales-qld
burleigh-town-qld-4220,"Burleigh Town",4220,480,408,2026-04-15T07:04:03.159Z,abs-census-2021
burncluith-qld-4413,"Burncluith",4413,250,200,2026-04-15T07:04:03.855Z,sales-qld
burnett-creek-qld-4310,"Burnett Creek",4310,291,247,2026-04-15T07:04:03.994Z,sales-qld
burnett-downs-qld-4670,"Burnett Downs",4670,285,242,2026-04-15T07:04:04.138Z,abs-census-2021
burnett-heads-qld-4670,"Burnett Heads",4670,285,290,2026-04-15T07:04:04.275Z,sales-qld
burnside-qld-4208,"Burnside",4208,445,378,2026-04-15T07:04:05.558Z,abs-census-2021
burnside-qld-4560,"Burnside",4560,375,319,2026-04-15T07:04:05.709Z,abs-census-2021
burpengary-dc-qld-4505,"Burpengary Dc",4505,360,306,2026-04-15T07:04:06.829Z,abs-census-2021
burra-burri-qld-4410,"Burra Burri",4410,200,92,2026-04-15T07:04:07.374Z,sales-qld
burrar-islet-qld-4875,"Burrar Islet",4875,148,126,2026-04-15T07:04:09.949Z,abs-census-2021
burrum-heads-qld-4659,"Burrum Heads",4659,270,305,2026-04-15T07:04:11.748Z,sales-qld
burrum-qld-4659,"Burrum",4659,270,230,2026-04-15T07:04:11.890Z,abs-census-2021
burrum-river-qld-4659,"Burrum River",4659,270,250,2026-04-15T07:04:12.023Z,sales-qld
burrum-town-qld-4659,"Burrum Town",4659,270,300,2026-04-15T07:04:12.163Z,sales-qld
burton-qld-4742,"Burton",4742,277,235,2026-04-15T07:04:13.303Z,abs-census-2021
burua-qld-4680,"Burua",4680,275,200,2026-04-15T07:04:13.858Z,sales-qld
bushley-qld-4702,"Bushley",4702,330,281,2026-04-15T07:04:15.513Z,sales-qld
bushy-park-qld-4825,"Bushy Park",4825,260,221,2026-04-15T07:04:15.784Z,abs-census-2021
butchers-creek-qld-4885,"Butchers Creek",4885,250,290,2026-04-15T07:04:16.332Z,sales-qld
buxton-qld-4660,"Buxton",4660,280,238,2026-04-15T07:04:17.703Z,abs-census-2021
bybera-qld-4387,"Bybera",4387,200,170,2026-04-15T07:04:18.787Z,abs-census-2021
byee-qld-4605,"Byee",4605,140,188,2026-04-15T07:04:18.922Z,sales-qld
byellee-qld-4680,"Byellee",4680,275,234,2026-04-15T07:04:19.064Z,abs-census-2021
byfield-qld-4703,"Byfield",4703,350,235,2026-04-15T07:04:19.199Z,sales-qld
bymount-qld-4455,"Bymount",4455,250,65,2026-04-15T07:04:19.914Z,abs-census-2021
byrnestown-qld-4625,"Byrnestown",4625,228,140,2026-04-15T07:04:20.792Z,sales-qld
cabarlah-qld-4352,"Cabarlah",4352,360,360,2026-04-15T07:04:22.031Z,sales-qld
cabbage-tree-point-qld-4207,"Cabbage Tree Point",4207,350,298,2026-04-15T07:04:22.574Z,abs-census-2021
caboolture-bc-qld-4510,"Caboolture Bc",4510,325,276,2026-04-15T07:04:23.154Z,abs-census-2021
caboonbah-qld-4312,"Caboonbah",4312,260,50,2026-04-15T07:04:23.554Z,sales-qld
cadarga-qld-4413,"Cadarga",4413,250,213,2026-04-15T07:04:24.127Z,sales-qld
caffey-qld-4343,"Caffey",4343,295,260,2026-04-15T07:04:25.506Z,sales-qld
cainbable-qld-4285,"Cainbable",4285,315,315,2026-04-15T07:04:25.897Z,sales-qld
cairdbeign-qld-4722,"Cairdbeign",4722,200,350,2026-04-15T07:04:26.034Z,sales-qld
cairns-central-qld-4870,"Cairns Central",4870,310,264,2026-04-15T07:04:26.586Z,abs-census-2021
cairns-city-qld-4870,"Cairns City",4870,310,413,2026-04-15T07:04:26.726Z,sales-abs
cairns-dc-qld-4870,"Cairns Dc",4870,310,264,2026-04-15T07:04:26.887Z,abs-census-2021
cairns-mcleod-street-qld-4870,"Cairns Mcleod Street",4870,310,264,2026-04-15T07:04:27.037Z,abs-census-2021
cairns-mc-qld-4870,"Cairns Mc",4870,310,264,2026-04-15T07:04:27.180Z,abs-census-2021
cairns-mc-qld-4872,"Cairns Mc",4872,225,191,2026-04-15T07:04:27.324Z,abs-census-2021
cairns-orchid-plaza-qld-4870,"Cairns Orchid Plaza",4870,310,264,2026-04-15T07:04:27.623Z,abs-census-2021
calavos-qld-4670,"Calavos",4670,285,128,2026-04-15T07:04:28.843Z,sales-qld
calcium-qld-4816,"Calcium",4816,150,128,2026-04-15T07:04:29.127Z,sales-qld
caldervale-qld-4478,"Caldervale",4478,144,200,2026-04-15T07:04:29.722Z,abs-census-2021
calen-qld-4798,"Calen",4798,230,250,2026-04-15T07:04:30.152Z,sales-qld
calgoa-qld-4570,"Calgoa",4570,295,251,2026-04-15T07:04:30.443Z,sales-qld
calico-creek-qld-4570,"Calico Creek",4570,295,210,2026-04-15T07:04:30.582Z,sales-qld
calingunee-qld-4390,"Calingunee",4390,295,251,2026-04-15T07:04:31.337Z,abs-census-2021
callandoon-qld-4390,"Callandoon",4390,295,240,2026-04-15T07:04:32.945Z,sales-qld
callemondah-qld-4680,"Callemondah",4680,275,200,2026-04-15T07:04:33.694Z,abs-census-2021
callide-qld-4715,"Callide",4715,260,200,2026-04-15T07:04:33.841Z,sales-qld
caloundra-bc-qld-4551,"Caloundra Bc",4551,450,383,2026-04-15T07:04:35.498Z,abs-census-2021
caloundra-dc-qld-4551,"Caloundra Dc",4551,450,383,2026-04-15T07:04:35.655Z,abs-census-2021
calvert-qld-4340,"Calvert",4340,300,255,2026-04-15T07:04:37.277Z,abs-census-2021
camboon-qld-4719,"Camboon",4719,200,170,2026-04-15T07:04:39.429Z,abs-census-2021
cambooya-qld-4358,"Cambooya",4358,290,290,2026-04-15T07:04:39.565Z,sales-qld
cambridge-qld-4822,"Cambridge",4822,133,113,2026-04-15T07:04:40.652Z,abs-census-2021
cambroon-qld-4552,"Cambroon",4552,370,360,2026-04-15T07:04:40.924Z,sales-qld
cameby-qld-4413,"Cameby",4413,250,200,2026-04-15T07:04:41.923Z,sales-qld
cameron-corner-qld-4492,"Cameron Corner",4492,153,250,2026-04-15T07:04:42.479Z,abs-census-2021
camoola-qld-4730,"Camoola",4730,200,170,2026-04-15T07:04:43.561Z,abs-census-2021
camooweal-qld-4828,"Camooweal",4828,147,147,2026-04-15T07:04:43.697Z,sales-qld
campaspe-qld-4820,"Campaspe",4820,220,95,2026-04-15T07:04:43.964Z,sales-qld
campbell-creek-qld-4625,"Campbell Creek",4625,228,194,2026-04-15T07:04:44.374Z,abs-census-2021
campbells-pocket-qld-4521,"Campbells Pocket",4521,385,188,2026-04-15T07:04:45.172Z,sales-qld
camp-creek-qld-4871,"Camp Creek",4871,170,145,2026-04-15T07:04:46.250Z,abs-census-2021
camp-mountain-qld-4520,"Camp Mountain",4520,488,390,2026-04-15T07:04:46.905Z,sales-qld
campwin-beach-qld-4737,"Campwin Beach",4737,300,340,2026-04-15T07:04:47.431Z,sales-qld
canaga-qld-4413,"Canaga",4413,250,150,2026-04-15T07:04:48.101Z,sales-qld
canal-creek-qld-4702,"Canal Creek",4702,330,281,2026-04-15T07:04:48.237Z,sales-qld
caneland-qld-4740,"Caneland",4740,340,289,2026-04-15T07:04:49.573Z,abs-census-2021
cania-qld-4630,"Cania",4630,170,145,2026-04-15T07:04:50.384Z,sales-qld
canina-qld-4570,"Canina",4570,295,260,2026-04-15T07:04:50.518Z,sales-qld
cannindah-qld-4630,"Cannindah",4630,170,145,2026-04-15T07:04:51.353Z,sales-qld
canning-creek-qld-4357,"Canning Creek",4357,231,380,2026-04-15T07:04:51.632Z,abs-census-2021
canningvale-qld-4370,"Canningvale",4370,260,226,2026-04-15T07:04:52.180Z,sales-qld
cannon-creek-qld-4310,"Cannon Creek",4310,291,247,2026-04-15T07:04:52.605Z,abs-census-2021
cannon-creek-qld-4380,"Cannon Creek",4380,250,213,2026-04-15T07:04:52.743Z,abs-census-2021
cannon-valley-qld-4800,"Cannon Valley",4800,280,470,2026-04-15T07:04:53.282Z,sales-qld
canoona-qld-4702,"Canoona",4702,330,254,2026-04-15T07:04:54.332Z,sales-qld
